dates,tide
2024-01-03 23:15:00+00:00,-0.11620101557214596
2024-01-03 23:30:00+00:00,-0.09097176337728474
2024-01-03 23:45:00+00:00,-0.06291551487834562
2024-01-04 00:00:00+00:00,-0.03248320054149249
2024-01-04 00:15:00+00:00,-0.00018328079227998597
2024-01-04 00:30:00+00:00,0.03342574213359598
2024-01-04 00:45:00+00:00,0.0677455581599569
2024-01-04 01:00:00+00:00,0.10215059787501142
2024-01-04 01:15:00+00:00,0.1360021919635745
2024-01-04 01:30:00+00:00,0.16866345869161
2024-01-04 01:45:00+00:00,0.19951397806600968
2024-01-04 02:00:00+00:00,0.2279633819271078
2024-01-04 02:15:00+00:00,0.25346317594460815
2024-01-04 02:30:00+00:00,0.2755163790995496
2024-01-04 02:45:00+00:00,0.2936848722801444
2024-01-04 03:00:00+00:00,0.3075946384348062
2024-01-04 03:15:00+00:00,0.3169393039585172
2024-01-04 03:30:00+00:00,0.32148251919996385
2024-01-04 03:45:00+00:00,0.32105972831610374
2024-01-04 04:00:00+00:00,0.3155797788638735
2024-01-04 04:15:00+00:00,0.3050266334070612
2024-01-04 04:30:00+00:00,0.2894612074212329
2024-01-04 04:45:00+00:00,0.26902311552659003
2024-01-04 05:00:00+00:00,0.24393190623917557
2024-01-04 05:15:00+00:00,0.21448723983651832
2024-01-04 05:30:00+00:00,0.1810674357836831
2024-01-04 05:45:00+00:00,0.144125889641567
2024-01-04 06:00:00+00:00,0.10418502180072138
2024-01-04 06:15:00+00:00,0.06182764579953164
2024-01-04 06:30:00+00:00,0.017685898432348728
2024-01-04 06:45:00+00:00,-0.027571878900669186
2024-01-04 07:00:00+00:00,-0.07325571048779098
2024-01-04 07:15:00+00:00,-0.11866926780611854
2024-01-04 07:30:00+00:00,-0.1631250573890043
2024-01-04 07:45:00+00:00,-0.2059587284758389
2024-01-04 08:00:00+00:00,-0.24654180895107436
2024-01-04 08:15:00+00:00,-0.2842923368424319
2024-01-04 08:30:00+00:00,-0.3186830584537957
2024-01-04 08:45:00+00:00,-0.3492470916905137
2024-01-04 09:00:00+00:00,-0.3755811819451748
2024-01-04 09:15:00+00:00,-0.3973468857408519
2024-01-04 09:30:00+00:00,-0.414270183512917
2024-01-04 09:45:00+00:00,-0.4261401297988632
2024-01-04 10:00:00+00:00,-0.43280718302107984
2024-01-04 10:15:00+00:00,-0.4341818110204179
2024-01-04 10:30:00+00:00,-0.4302338436006889
2024-01-04 10:45:00+00:00,-0.4209928502053476
2024-01-04 11:00:00+00:00,-0.40654958030096494
2024-01-04 11:15:00+00:00,-0.38705824562184454
2024-01-04 11:30:00+00:00,-0.3627391824820087
2024-01-04 11:45:00+00:00,-0.33388124543355757
2024-01-04 12:00:00+00:00,-0.3008431824910993
2024-01-04 12:15:00+00:00,-0.2640532484201146
2024-01-04 12:30:00+00:00,-0.22400643261176195
2024-01-04 12:45:00+00:00,-0.1812589003524149
2024-01-04 13:00:00+00:00,-0.13641954246147298
2024-01-04 13:15:00+00:00,-0.09013885613778168
2024-01-04 13:30:00+00:00,-0.043095690255833284
2024-01-04 13:45:00+00:00,0.004017366888536882
2024-01-04 14:00:00+00:00,0.050509038692060984
2024-01-04 14:15:00+00:00,0.09570391723523423
2024-01-04 14:30:00+00:00,0.1389557061561387
2024-01-04 14:45:00+00:00,0.1796585496217338
2024-01-04 15:00:00+00:00,0.2172561368464973
2024-01-04 15:15:00+00:00,0.25124858031567443
2024-01-04 15:30:00+00:00,0.28119734220564246
2024-01-04 15:45:00+00:00,0.3067286825141039
2024-01-04 16:00:00+00:00,0.3275361938001943
2024-01-04 16:15:00+00:00,0.34338296075358504
2024-01-04 16:30:00+00:00,0.35410374880809997
2024-01-04 16:45:00+00:00,0.35960741381013983
2024-01-04 17:00:00+00:00,0.35987947619520283
2024-01-04 17:15:00+00:00,0.3549845647458024
2024-01-04 17:30:00+00:00,0.34506824959131505
2024-01-04 17:45:00+00:00,0.33035768374555985
2024-01-04 18:00:00+00:00,0.3111604732566906
2024-01-04 18:15:00+00:00,0.28786129687713136
2024-01-04 18:30:00+00:00,0.26091597997524135
2024-01-04 18:45:00+00:00,0.23084296505459098
2024-01-04 19:00:00+00:00,0.19821237756536852
2024-01-04 19:15:00+00:00,0.16363312523957008
2024-01-04 19:30:00+00:00,0.12773866127693093
2024-01-04 19:45:00+00:00,0.0911721647519126
2024-01-04 20:00:00+00:00,0.05457193433071029
2024-01-04 20:15:00+00:00,0.018557752801819326
2024-01-04 20:30:00+00:00,-0.016281131768438192
2024-01-04 20:45:00+00:00,-0.049395932117441345
2024-01-04 21:00:00+00:00,-0.08028588769792845
2024-01-04 21:15:00+00:00,-0.1085034288215724
2024-01-04 21:30:00+00:00,-0.1336571182060156
2024-01-04 21:45:00+00:00,-0.15541274318169707
2024-01-04 22:00:00+00:00,-0.17349307950031106
2024-01-04 22:15:00+00:00,-0.18767693216938253
2024-01-04 22:30:00+00:00,-0.19779806867819055
2024-01-04 22:45:00+00:00,-0.20374459030476874
2024-01-04 23:00:00+00:00,-0.2054591418872894
2024-01-04 23:15:00+00:00,-0.20294015322955036
2024-01-04 23:30:00+00:00,-0.19624405962087985
2024-01-04 23:45:00+00:00,-0.1854881964145432
2024-01-05 00:00:00+00:00,-0.17085383914854596
2024-01-05 00:15:00+00:00,-0.15258870181483203
2024-01-05 00:30:00+00:00,-0.13100814040430633
2024-01-05 00:45:00+00:00,-0.10649435384707223
2024-01-05 01:00:00+00:00,-0.07949303035132256
2024-01-05 01:15:00+00:00,-0.05050713726190255
2024-01-05 01:30:00+00:00,-0.020087863089105575
2024-01-05 01:45:00+00:00,0.011176953501212885
2024-01-05 02:00:00+00:00,0.04267628086637906
2024-01-05 02:15:00+00:00,0.07379039875786154
2024-01-05 02:30:00+00:00,0.1039055125202056
2024-01-05 02:45:00+00:00,0.13242757025095625
2024-01-05 03:00:00+00:00,0.15879452992531204
2024-01-05 03:15:00+00:00,0.18248657348027997
2024-01-05 03:30:00+00:00,0.20303406838037927
2024-01-05 03:45:00+00:00,0.22002338272631486
2024-01-05 04:00:00+00:00,0.23310091678102926
2024-01-05 04:15:00+00:00,0.2419758805185744
2024-01-05 04:30:00+00:00,0.2464223994642344
2024-01-05 04:45:00+00:00,0.2462814658015426
2024-01-05 05:00:00+00:00,0.24146308564157226
2024-01-05 05:15:00+00:00,0.23194874087458156
2024-01-05 05:30:00+00:00,0.2177940293068849
2024-01-05 05:45:00+00:00,0.1991311165119227
2024-01-05 06:00:00+00:00,0.17617046733508004
2024-01-05 06:15:00+00:00,0.14920125183360614
2024-01-05 06:30:00+00:00,0.11858985069023437
2024-01-05 06:45:00+00:00,0.08477601241016272
2024-01-05 07:00:00+00:00,0.04826641763811716
2024-01-05 07:15:00+00:00,0.009625653250087293
2024-01-05 07:30:00+00:00,-0.03053514562715408
2024-01-05 07:45:00+00:00,-0.07157149812788673
2024-01-05 08:00:00+00:00,-0.11281996205307072
2024-01-05 08:15:00+00:00,-0.15361293556290512
2024-01-05 08:30:00+00:00,-0.19329309056992017
2024-01-05 08:45:00+00:00,-0.2312267105229161
2024-01-05 09:00:00+00:00,-0.2668153323271091
2024-01-05 09:15:00+00:00,-0.29950527193877485
2024-01-05 09:30:00+00:00,-0.32879482530360205
2024-01-05 09:45:00+00:00,-0.3542391595384538
2024-01-05 10:00:00+00:00,-0.3754531211421459
2024-01-05 10:15:00+00:00,-0.39211236766703905
2024-01-05 10:30:00+00:00,-0.40395335795586135
2024-01-05 10:45:00+00:00,-0.4107727982928707
2024-01-05 11:00:00+00:00,-0.4124271280302135
2024-01-05 11:15:00+00:00,-0.4088325360567086
2024-01-05 11:30:00+00:00,-0.39996583552182946
2024-01-05 11:45:00+00:00,-0.38586630529185006
2024-01-05 12:00:00+00:00,-0.36663835875296164
2024-01-05 12:15:00+00:00,-0.3424546569561466
2024-01-05 12:30:00+00:00,-0.3135590799517788
2024-01-05 12:45:00+00:00,-0.28026884123665236
2024-01-05 13:00:00+00:00,-0.2429750010186098
2024-01-05 13:15:00+00:00,-0.20214071656679938
2024-01-05 13:30:00+00:00,-0.15829675712476712
2024-01-05 13:45:00+00:00,-0.11203408432661044
2024-01-05 14:00:00+00:00,-0.0639936189896118
2024-01-05 14:15:00+00:00,-0.014853634314525566
2024-01-05 14:30:00+00:00,0.034684515341488524
2024-01-05 14:45:00+00:00,0.08391144423907188
2024-01-05 15:00:00+00:00,0.13212462200192435
2024-01-05 15:15:00+00:00,0.17864222931691484
2024-01-05 15:30:00+00:00,0.22281530446782305
2024-01-05 15:45:00+00:00,0.2640377761106565
2024-01-05 16:00:00+00:00,0.3017542880951389
2024-01-05 16:15:00+00:00,0.33546601704093965
2024-01-05 16:30:00+00:00,0.3647349142757904
2024-01-05 16:45:00+00:00,0.3891869339538524
2024-01-05 17:00:00+00:00,0.40851482104589565
2024-01-05 17:15:00+00:00,0.42248092957470235
2024-01-05 17:30:00+00:00,0.4309203463594779
2024-01-05 17:45:00+00:00,0.43374434710801507
2024-01-05 18:00:00+00:00,0.4309439562158081
2024-01-05 18:15:00+00:00,0.42259316475383707
2024-01-05 18:30:00+00:00,0.4088512200436844
2024-01-05 18:45:00+00:00,0.3899633576722445
2024-01-05 19:00:00+00:00,0.366259408410079
2024-01-05 19:15:00+00:00,0.3381498669853129
2024-01-05 19:30:00+00:00,0.3061192317958395
2024-01-05 19:45:00+00:00,0.2707166809003987
2024-01-05 20:00:00+00:00,0.23254440390998493
2024-01-05 20:15:00+00:00,0.19224412844621788
2024-01-05 20:30:00+00:00,0.15048253821180266
2024-01-05 20:45:00+00:00,0.10793636188948147
2024-01-05 21:00:00+00:00,0.0652779126364455
2024-01-05 21:15:00+00:00,0.02316178184416356
2024-01-05 21:30:00+00:00,-0.017786749976319946
2024-01-05 21:45:00+00:00,-0.056981210449008744
2024-01-05 22:00:00+00:00,-0.09388118075368142
2024-01-05 22:15:00+00:00,-0.1279973488560203
2024-01-05 22:30:00+00:00,-0.15889463307416465
2024-01-05 22:45:00+00:00,-0.18619380401708088
2024-01-05 23:00:00+00:00,-0.20957214321161988
2024-01-05 23:15:00+00:00,-0.22876371806660933
2024-01-05 23:30:00+00:00,-0.2435598172828256
2024-01-05 23:45:00+00:00,-0.2538099786273202
2024-01-06 00:00:00+00:00,-0.2594238617773861
2024-01-06 00:15:00+00:00,-0.2603739921626558
2024-01-06 00:30:00+00:00,-0.25669915588680003
2024-01-06 00:45:00+00:00,-0.24850799519787178
2024-01-06 01:00:00+00:00,-0.23598217451599968
2024-01-06 01:15:00+00:00,-0.2193783901964642
2024-01-06 01:30:00+00:00,-0.19902850476391643
2024-01-06 01:45:00+00:00,-0.17533720478294879
2024-01-06 02:00:00+00:00,-0.1487768006319054
2024-01-06 02:15:00+00:00,-0.11987907805377375
2024-01-06 02:30:00+00:00,-0.08922443443755303
2024-01-06 02:45:00+00:00,-0.057428838715551926
2024-01-06 03:00:00+00:00,-0.025129394619689115
2024-01-06 03:15:00+00:00,0.007030575681841137
2024-01-06 03:30:00+00:00,0.03841599880044796
2024-01-06 03:45:00+00:00,0.06841325515667257
2024-01-06 04:00:00+00:00,0.09644153155416264
2024-01-06 04:15:00+00:00,0.12196202303242078
2024-01-06 04:30:00+00:00,0.14448499731196368
2024-01-06 04:45:00+00:00,0.16357501410532538
2024-01-06 05:00:00+00:00,0.17885479206294014
2024-01-06 05:15:00+00:00,0.1900083075408394
2024-01-06 05:30:00+00:00,0.1967836802583471
2024-01-06 05:45:00+00:00,0.19899626156516995
2024-01-06 06:00:00+00:00,0.19653212055493824
2024-01-06 06:15:00+00:00,0.1893518636553202
2024-01-06 06:30:00+00:00,0.1774944718557424
2024-01-06 06:45:00+00:00,0.16108064046132042
2024-01-06 07:00:00+00:00,0.14031499241852463
2024-01-06 07:15:00+00:00,0.11548652560010385
2024-01-06 07:30:00+00:00,0.08696674709263727
2024-01-06 07:45:00+00:00,0.05520512733058034
2024-01-06 08:00:00+00:00,0.020721745594564266
2024-01-06 08:15:00+00:00,-0.015902739408668
2024-01-06 08:30:00+00:00,-0.054039410188640495
2024-01-06 08:45:00+00:00,-0.0930251121271301
2024-01-06 09:00:00+00:00,-0.13217744587632665
2024-01-06 09:15:00+00:00,-0.1708099389629481
2024-01-06 09:30:00+00:00,-0.20824662482318793
2024-01-06 09:45:00+00:00,-0.24383535125054137
2024-01-06 10:00:00+00:00,-0.27695929430084837
2024-01-06 10:15:00+00:00,-0.30704634938663394
2024-01-06 10:30:00+00:00,-0.33357628792476207
2024-01-06 10:45:00+00:00,-0.3560857835372363
2024-01-06 11:00:00+00:00,-0.3741716049237877
2024-01-06 11:15:00+00:00,-0.3874924235427698
2024-01-06 11:30:00+00:00,-0.3957697760451861
2024-01-06 11:45:00+00:00,-0.3987887417685898
